#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
156-2	16970-16974	just	_	_	
156-3	16975-16982	sitting	_	_	
156-4	16983-16987	here	_	_	
156-5	16988-16995	waiting	_	_	
156-6	16996-16999	for	_	_	
156-7	17000-17004	them	_	_	
156-8	17005-17007	to	_	_	
156-9	17008-17011	say	_	_	
156-10	17012-17020	surprise	sadness[1766]|surprise[1767]	*[1766]|*[1767]	
156-11	17021-17025	it's	_	_	
156-12	17026-17027	a	_	_	
156-13	17028-17032	joke	joy[1768]|sadness[1769]|surprise[1770]	*[1768]|*[1769]|*[1770]	

#Text=How can I make money without leaving my bedroom because when I leave it just ruins my mental health.
157-1	17034-17037	How	_	_	
157-2	17038-17041	can	_	_	
157-3	17042-17043	I	*	experiencer	
157-4	17044-17048	make	joy[1772]	*[1772]	
157-5	17049-17054	money	joy[1772]	*[1772]	
157-6	17055-17062	without	_	_	
157-7	17063-17070	leaving	_	_	
157-8	17071-17073	my	_	_	
157-9	17074-17081	bedroom	*	target	
157-10	17082-17089	because	_	_	
157-11	17090-17094	when	_	_	
157-12	17095-17096	I	*	experiencer	
157-13	17097-17102	leave	_	_	
157-14	17103-17105	it	_	_	
157-15	17106-17110	just	_	_	
157-16	17111-17116	ruins	*[1775]|fear[1776]|sadness[1777]	cause[1775]|*[1776]|*[1777]	
157-17	17117-17119	my	*[1775]	cause[1775]	
157-18	17120-17126	mental	*[1775]|*[1778]	cause[1775]|target[1778]	
157-19	17127-17133	health	*[1775]|*[1778]	cause[1775]|target[1778]	
157-20	17133-17134	.	_	_	

#Text=Every time I put my shoes on to go out my dog gets all excited and thinks she's going for a walk the look of sadness when I don't kill a man
158-1	17136-17141	Every	_	_	
158-2	17142-17146	time	_	_	
158-3	17147-17148	I	*[1779]|*[1780]	cause[1779]|experiencer[1780]	
158-4	17149-17152	put	*[1779]	cause[1779]	
158-5	17153-17155	my	*[1779]	cause[1779]	
158-6	17156-17161	shoes	*[1779]	cause[1779]	
158-7	17162-17164	on	*[1779]	cause[1779]	
158-8	17165-17167	to	*[1779]	cause[1779]	
158-9	17168-17170	go	*[1779]	cause[1779]	
158-10	17171-17174	out	*[1779]	cause[1779]	
158-11	17175-17177	my	*[1781]|*[1782]	experiencer[1781]|target[1782]	
158-12	17178-17181	dog	*[1781]|*[1782]	experiencer[1781]|target[1782]	
158-13	17182-17186	gets	_	_	
158-14	17187-17190	all	_	_	
158-15	17191-17198	excited	joy[1783]|surprise[1784]	*[1783]|*[1784]	
158-16	17199-17202	and	_	_	
158-17	17203-17209	thinks	_	_	
158-18	17210-17215	she's	*	experiencer	
158-19	17216-17221	going	_	_	
158-20	17222-17225	for	_	_	
158-21	17226-17227	a	_	_	
158-22	17228-17232	walk	_	_	
158-23	17233-17236	the	_	_	
158-24	17237-17241	look	*	target	
158-25	17242-17244	of	_	_	
158-26	17245-17252	sadness	sadness	*	
158-27	17253-17257	when	_	_	
158-28	17258-17259	I	*	experiencer	
158-29	17260-17265	don't	_	_	
158-30	17266-17270	kill	anger[1789]|sadness[1790]|fear[1791]	*[1789]|*[1790]|*[1791]	
158-31	17271-17272	a	_	_	
158-32	17273-17276	man	*	experiencer	

#Text=So thankful I have a job that not only allows but also supports & encourages spontaneous Disney vacations! @MadHatterAdv #travellife.
159-1	17278-17280	So	_	_	
159-2	17281-17289	thankful	joy	*	
159-3	17290-17291	I	*[1794]|*[1795]	cause[1794]|experiencer[1795]	
159-4	17292-17296	have	*[1794]	cause[1794]	
159-5	17297-17298	a	*[1794]	cause[1794]	
159-6	17299-17302	job	*[1794]|*[1796]	cause[1794]|target[1796]	
159-7	17303-17307	that	*[1794]	cause[1794]	
159-8	17308-17311	not	*[1794]	cause[1794]	
159-9	17312-17316	only	*[1794]	cause[1794]	
159-10	17317-17323	allows	*[1794]	cause[1794]	
159-11	17324-17327	but	*[1794]	cause[1794]	
159-12	17328-17332	also	*[1794]	cause[1794]	
159-13	17333-17341	supports	*[1794]|joy[1797]|trust[1798]	cause[1794]|*[1797]|*[1798]	
159-14	17342-17343	&	*[1794]	cause[1794]	
159-15	17344-17354	encourages	*[1794]|joy[1799]	cause[1794]|*[1799]	
159-16	17355-17366	spontaneous	*[1794]|surprise[1800]	cause[1794]|*[1800]	
159-17	17367-17373	Disney	*[1794]	cause[1794]	
159-18	17374-17383	vacations	*[1794]|joy[1801]	cause[1794]|*[1801]	
159-19	17383-17384	!	_	_	
159-20	17385-17386	@	_	_	
159-21	17386-17398	MadHatterAdv	_	_	
159-22	17399-17400	#	_	_	
159-23	17400-17410	travellife	joy	*	
159-24	17410-17411	.	_	_	

#Text=One of the funniest things I've written - but only in hindsight... Life up a Creek #amwriting #humor (or #horror?)
160-1	17413-17416	One	_	_	
160-2	17417-17419	of	_	_	
160-3	17420-17423	the	_	_	
160-4	17424-17432	funniest	joy[1803]|surprise[1804]	*[1803]|*[1804]	
160-5	17433-17439	things	*	target	
160-6	17440-17444	I've	*	experiencer	
160-7	17445-17452	written	_	_	
160-8	17453-17454	-	_	_	
160-9	17455-17458	but	_	_	
160-10	17459-17463	only	_	_	
160-11	17464-17466	in	_	_	
160-12	17467-17476	hindsight	_	_	
160-13	17476-17477	.	_	_	
160-14	17477-17478	.	_	_	
160-15	17478-17479	.	_	_	
160-16	17480-17484	Life	_	_	
160-17	17485-17487	up	_	_	
160-18	17488-17489	a	_	_	
160-19	17490-17495	Creek	_	_	
160-20	17496-17497	#	_	_	
160-21	17497-17506	amwriting	_	_	
160-22	17507-17508	#	_	_	
160-23	17508-17513	humor	joy[1807]|surprise[1808]	*[1807]|*[1808]	
160-24	17514-17515	(	_	_	
160-25	17515-17517	or	_	_	
160-26	17518-17519	#	_	_	
160-27	17519-17525	horror	fear[1809]|surprise[1810]	*[1809]|*[1810]	
160-28	17525-17526	?	_	_	
160-29	17526-17527	)	_	_	

#Text=Magically the world has become boxing and mma analyst and experts. 99% of y'all don't know anything about either sport
161-1	17529-17538	Magically	joy[1811]|surprise[1812]	*[1811]|*[1812]	
161-2	17539-17542	the	*[1813]	cause[1813]	
161-3	17543-17548	world	*[1813]|*[1814]	cause[1813]|target[1814]	
161-4	17549-17552	has	*[1813]	cause[1813]	
161-5	17553-17559	become	*[1813]|surprise[1815]	cause[1813]|*[1815]	
161-6	17560-17566	boxing	*[1813]	cause[1813]	
161-7	17567-17570	and	*[1813]	cause[1813]	
161-8	17571-17574	mma	*[1813]	cause[1813]	
161-9	17575-17582	analyst	*[1813]	cause[1813]	
161-10	17583-17586	and	*[1813]	cause[1813]	
161-11	17587-17594	experts	*[1813]	cause[1813]	
161-12	17594-17595	.	_	_	
161-13	17596-17599	99%	trust	*	
161-14	17600-17602	of	_	_	
161-15	17603-17608	y'all	*[1817]|*[1818]	experiencer[1817]|target[1818]	
161-16	17609-17614	don't	_	_	
161-17	17615-17619	know	_	_	
161-18	17620-17628	anything	_	_	
161-19	17629-17634	about	_	_	
161-20	17635-17641	either	_	_	
161-21	17642-17647	sport	_	_	

#Text=Happy birthday bff! I'm so glad that you aren't a baby anymore It's about time you grow up & be 18. I love you.
162-1	17649-17654	Happy	joy	*	
162-2	17655-17663	birthday	joy[1820]|surprise[1821]	*[1820]|*[1821]	
162-3	17664-17667	bff	joy[1822]|*[1823]	*[1822]|target[1823]	
162-4	17667-17668	!	_	_	
162-5	17669-17672	I'm	*	experiencer	
162-6	17673-17675	so	_	_	
162-7	17676-17680	glad	joy	*	
162-8	17681-17685	that	_	_	
162-9	17686-17689	you	*[1826]|*[1827]	cause[1826]|experiencer[1827]	
162-10	17690-17696	aren't	*[1826]	cause[1826]	
162-11	17697-17698	a	*[1826]	cause[1826]	
162-12	17699-17703	baby	*[1826]|*[1828]	cause[1826]|target[1828]	
162-13	17704-17711	anymore	*[1826]	cause[1826]	
162-14	17712-17716	It's	_	_	
162-15	17717-17722	about	_	_	
162-16	17723-17727	time	_	_	
162-17	17728-17731	you	*	experiencer	
162-18	17732-17736	grow	_	_	
162-19	17737-17739	up	_	_	
162-20	17740-17741	&	_	_	
162-21	17742-17744	be	_	_	
162-22	17745-17747	18	_	_	
162-23	17747-17748	.	_	_	
162-24	17749-17750	I	*	experiencer	
162-25	17751-17755	love	joy	*	
162-26	17756-17759	you	*[1832]|*[1833]	experiencer[1832]|target[1833]	
162-27	17759-17760	.	_	_	

#Text=Somebody needs to come blow my car up because there was a fucking giant ass spider crawling on my dashboard today & I don't see it anymore
163-1	17762-17770	Somebody	_	_	
163-2	17771-17776	needs	_	_	
163-3	17777-17779	to	_	_	
163-4	17780-17784	come	_	_	
163-5	17785-17789	blow	anger	*	
163-6	17790-17792	my	*[1835]	target[1835]	
163-7	17793-17796	car	*[1835]	target[1835]	
163-8	17797-17799	up	_	_	
163-9	17800-17807	because	_	_	
163-10	17808-17813	there	*[1836]	cause[1836]	
163-11	17814-17817	was	*[1836]	cause[1836]	
163-12	17818-17819	a	*[1836]	cause[1836]	
163-13	17820-17827	fucking	*[1836]|anger[1837]|sadness[1838]|disgust[1839]	cause[1836]|*[1837]|*[1838]|*[1839]	
163-14	17828-17833	giant	*[1836]	cause[1836]	
163-15	17834-17837	ass	*[1836]|disgust[1840]	cause[1836]|*[1840]	
163-16	17838-17844	spider	*[1836]|disgust[1841]|fear[1842]	cause[1836]|*[1841]|*[1842]	
163-17	17845-17853	crawling	*[1836]|disgust[1843]	cause[1836]|*[1843]	
163-18	17854-17856	on	_	_	
163-19	17857-17859	my	_	_	
163-20	17860-17869	dashboard	_	_	
163-21	17870-17875	today	_	_	
163-22	17876-17877	&	_	_	
163-23	17878-17879	I	*	experiencer	
163-24	17880-17885	don't	_	_	
163-25	17886-17889	see	_	_	
163-26	17890-17892	it	*	target	
163-27	17893-17900	anymore	_	_	

#Text=being home alone during storms is the one thing i don't like i get so panicky. like just want some cuddles.
164-1	17902-17907	being	*[1846]	cause[1846]	
164-2	17908-17912	home	*[1846]	cause[1846]	
164-3	17913-17918	alone	*[1846]|sadness[1847]|fear[1848]	cause[1846]|*[1847]|*[1848]	
164-4	17919-17925	during	*[1846]	cause[1846]	
164-5	17926-17932	storms	*[1846]|fear[1849]|*[1850]	cause[1846]|*[1849]|target[1850]	
164-6	17933-17935	is	_	_	
164-7	17936-17939	the	_	_	
164-8	17940-17943	one	_	_	
164-9	17944-17949	thing	_	_	
164-10	17950-17951	i	*	experiencer	
164-11	17952-17957	don't	sadness[1852]	*[1852]	
164-12	17958-17962	like	sadness[1852]	*[1852]	
164-13	17963-17964	i	*	experiencer	
164-14	17965-17968	get	_	_	
164-15	17969-17971	so	_	_	
164-16	17972-17979	panicky	fear	*	
164-17	17979-17980	.	_	_	
164-18	17981-17985	like	_	_	
164-19	17986-17990	just	_	_	
164-20	17991-17995	want	_	_	
164-21	17996-18000	some	_	_	
164-22	18001-18008	cuddles	joy	*	
164-23	18008-18009	.	_	_	

#Text=I really hope michael sees this and finally follows me while i'm asleep. it would be the best day of my life
165-1	18011-18012	I	*	experiencer	
165-2	18013-18019	really	_	_	
165-3	18020-18024	hope	anticipation[1857]|joy[1858]	*[1857]|*[1858]	
165-4	18025-18032	michael	*[1859]|*[1860]	experiencer[1859]|target[1860]	
165-5	18033-18037	sees	_	_	
165-6	18038-18042	this	_	_	
165-7	18043-18046	and	_	_	
165-8	18047-18054	finally	_	_	
165-9	18055-18062	follows	joy[1861]|trust[1862]	*[1861]|*[1862]	
165-10	18063-18065	me	*	experiencer	
165-11	18066-18071	while	_	_	
165-12	18072-18075	i'm	*	experiencer	
165-13	18076-18082	asleep	_	_	
165-14	18082-18083	.	_	_	
165-15	18084-18086	it	_	_	
165-16	18087-18092	would	_	_	
165-17	18093-18095	be	_	_	
165-18	18096-18099	the	_	_	
165-19	18100-18104	best	joy[1865]	*[1865]	
165-20	18105-18108	day	joy[1865]	*[1865]	
165-21	18109-18111	of	_	_	
165-22	18112-18114	my	*[1866]	target[1866]	
165-23	18115-18119	life	*[1866]	target[1866]	

#Text=Y'all I can't with these people telling me to do their job & have them sit in their office do nothing. Stop. You get made 10x more than I do
166-1	18121-18126	Y'all	*	target	
166-2	18127-18128	I	*	experiencer	
166-3	18129-18134	can't	sadness[1869]|disgust[1870]	*[1869]|*[1870]	
166-4	18135-18139	with	_	_	
166-5	18140-18145	these	*[1871]	cause[1871]	
166-6	18146-18152	people	*[1871]|*[1872]	cause[1871]|target[1872]	
166-7	18153-18160	telling	*[1871]	cause[1871]	
166-8	18161-18163	me	*[1871]	cause[1871]	
166-9	18164-18166	to	*[1871]	cause[1871]	
166-10	18167-18169	do	*[1871]	cause[1871]	
166-11	18170-18175	their	*[1871]	cause[1871]	
166-12	18176-18179	job	*[1871]	cause[1871]	
166-13	18180-18181	&	_	_	
166-14	18182-18186	have	_	_	
166-15	18187-18191	them	_	_	
166-16	18192-18195	sit	_	_	
166-17	18196-18198	in	_	_	
166-18	18199-18204	their	_	_	
166-19	18205-18211	office	_	_	
166-20	18212-18214	do	sadness[1873]	*[1873]	
166-21	18215-18222	nothing	sadness[1873]	*[1873]	
166-22	18222-18223	.	_	_	
166-23	18224-18228	Stop	disgust[1874]|sadness[1875]	*[1874]|*[1875]	
166-24	18228-18229	.	_	_	
166-25	18230-18233	You	_	_	
166-26	18234-18237	get	_	_	
166-27	18238-18242	made	_	_	
166-28	18243-18246	10x	_	_	
166-29	18247-18251	more	_	_	
166-30	18252-18256	than	_	_	
166-31	18257-18258	I	*	experiencer	
166-32	18259-18261	do	_	_	

#Text=Hilarious rehearsal today. Super productive and lots of amazing ideas flowing around. The show is gonna be fiyah!
167-1	18263-18272	Hilarious	joy[1877]|surprise[1878]	*[1877]|*[1878]	
167-2	18273-18282	rehearsal	*	target	
167-3	18283-18288	today	_	_	
167-4	18288-18289	.	_	_	
167-5	18290-18295	Super	joy	*	
167-6	18296-18306	productive	joy[1881]|trust[1882]	*[1881]|*[1882]	
167-7	18307-18310	and	_	_	
167-8	18311-18315	lots	_	_	
167-9	18316-18318	of	_	_	
167-10	18319-18326	amazing	joy[1883]|surprise[1884]	*[1883]|*[1884]	
167-11	18327-18332	ideas	*	target	
167-12	18333-18340	flowing	_	_	
167-13	18341-18347	around	_	_	
167-14	18347-18348	.	_	_	
167-15	18349-18352	The	_	_	
167-16	18353-18357	show	*	target	
167-17	18358-18360	is	_	_	
167-18	18361-18366	gonna	_	_	
167-19	18367-18369	be	_	_	
167-20	18370-18375	fiyah	joy	*	
167-21	18375-18376	!	_	_	

#Text=#Hate ... White Supremacists Attacked A Black Man In A Parking Garage During Charlottesville VA Rally via @blavity
168-1	18378-18379	#	_	_	
168-2	18379-18383	Hate	anger[1888]|sadness[1889]|disgust[1890]	*[1888]|*[1889]|*[1890]	
168-3	18384-18385	.	_	_	
168-4	18385-18386	.	_	_	
168-5	18386-18387	.	_	_	
168-6	18388-18393	White	*[1891]	experiencer[1891]	
168-7	18394-18406	Supremacists	*[1891]|anger[1892]|fear[1893]|disgust[1894]	experiencer[1891]|*[1892]|*[1893]|*[1894]	
168-8	18407-18415	Attacked	anger[1895]|*[1896]|fear[1897]	*[1895]|target[1896]|*[1897]	
168-9	18416-18417	A	_	_	
168-10	18418-18423	Black	_	_	
168-11	18424-18427	Man	_	_	
168-12	18428-18430	In	_	_	
168-13	18431-18432	A	_	_	
168-14	18433-18440	Parking	_	_	
168-15	18441-18447	Garage	_	_	
168-16	18448-18454	During	_	_	
168-17	18455-18470	Charlottesville	_	_	
168-18	18471-18473	VA	_	_	
168-19	18474-18479	Rally	_	_	
168-20	18480-18483	via	_	_	
168-21	18484-18485	@	_	_	
168-22	18485-18492	blavity	_	_	

#Text=Oh my everlasting God! Is this protecting and serving? Doesn't look like it to me. #Shame
169-1	18494-18496	Oh	surprise[1898]|surprise[1899]	*[1898]|*[1899]	
169-2	18497-18499	my	surprise[1898]	*[1898]	
169-3	18500-18511	everlasting	surprise[1898]|joy[1900]	*[1898]|*[1900]	
169-4	18512-18515	God	surprise[1898]	*[1898]	
169-5	18515-18516	!	_	_	
169-6	18517-18519	Is	_	_	
169-7	18520-18524	this	*	target	
169-8	18525-18535	protecting	joy	*	
169-9	18536-18539	and	_	_	
169-10	18540-18547	serving	joy	*	
169-11	18547-18548	?	_	_	
169-12	18549-18556	Doesn't	_	_	
169-13	18557-18561	look	_	_	
169-14	18562-18566	like	_	_	
169-15	18567-18569	it	*	target	
169-16	18570-18572	to	_	_	
169-17	18573-18575	me	*	experiencer	
169-18	18575-18576	.	_	_	
169-19	18577-18578	#	_	_	
169-20	18578-18583	Shame	fear[1906]|sadness[1907]	*[1906]|*[1907]	

#Text=Great win pace up from unreal but won't get carried away @aresnalAFC were pathetic
170-1	18585-18590	Great	joy	*	
170-2	18591-18594	win	joy[1909]|surprise[1910]	*[1909]|*[1910]	
170-3	18595-18599	pace	_	_	
170-4	18600-18602	up	_	_	
170-5	18603-18607	from	_	_	
170-6	18608-18614	unreal	sadness[1911]|surprise[1912]	*[1911]|*[1912]	
170-7	18615-18618	but	_	_	
170-8	18619-18624	won't	_	_	
170-9	18625-18628	get	_	_	
170-10	18629-18636	carried	_	_	
170-11	18637-18641	away	_	_	
170-12	18642-18643	@	_	_	
170-13	18643-18653	aresnalAFC	*[1913]|*[1914]	experiencer[1913]|target[1914]	
170-14	18654-18658	were	_	_	
170-15	18659-18667	pathetic	disgust[1915]|sadness[1916]	*[1915]|*[1916]	

#Text=another life lost because of #hate #intolerable
171-1	18669-18676	another	_	_	
171-2	18677-18681	life	*	target	
171-3	18682-18686	lost	fear[1918]|sadness[1919]	*[1918]|*[1919]	
171-4	18687-18694	because	_	_	
171-5	18695-18697	of	_	_	
171-6	18698-18699	#	_	_	
171-7	18699-18703	hate	anger[1920]|sadness[1921]|*[1922]|disgust[1923]	*[1920]|*[1921]|cause[1922]|*[1923]	
171-8	18704-18705	#	_	_	
171-9	18705-18716	intolerable	anger[1924]|disgust[1925]	*[1924]|*[1925]	

#Text=the only way i can stomach this is reading it in the Arrested Development narrator voice in my head #disgusted
172-1	18718-18721	the	_	_	
172-2	18722-18726	only	_	_	
172-3	18727-18730	way	_	_	
172-4	18731-18732	i	*	experiencer	
172-5	18733-18736	can	_	_	
172-6	18737-18744	stomach	_	_	
172-7	18745-18749	this	*	target	
172-8	18750-18752	is	_	_	
172-9	18753-18760	reading	_	_	
172-10	18761-18763	it	_	_	
172-11	18764-18766	in	_	_	
172-12	18767-18770	the	_	_	
172-13	18771-18779	Arrested	anger[1928]|sadness[1929]|fear[1930]	*[1928]|*[1929]|*[1930]	
172-14	18780-18791	Development	_	_	
172-15	18792-18800	narrator	_	_	
172-16	18801-18806	voice	_	_	
172-17	18807-18809	in	_	_	
172-18	18810-18812	my	_	_	
172-19	18813-18817	head	_	_	
172-20	18818-18819	#	_	_	
172-21	18819-18828	disgusted	disgust	*	

#Text=People keep getting sucked into the ocean because the tides are too strong lol
173-1	18830-18836	People	*	experiencer	
173-2	18837-18841	keep	_	_	
173-3	18842-18849	getting	_	_	
173-4	18850-18856	sucked	fear[1933]|sadness[1934]	*[1933]|*[1934]	
173-5	18857-18861	into	_	_	
173-6	18862-18865	the	_	_	
173-7	18866-18871	ocean	_	_	
173-8	18872-18879	because	_	_	
173-9	18880-18883	the	*[1935]	cause[1935]	
173-10	18884-18889	tides	*[1935]|*[1936]	cause[1935]|target[1936]	
173-11	18890-18893	are	*[1935]	cause[1935]	
173-12	18894-18897	too	*[1935]	cause[1935]	
173-13	18898-18904	strong	*[1935]|anger[1937]|fear[1938]	cause[1935]|*[1937]|*[1938]	
173-14	18905-18908	lol	joy[1939]|surprise[1940]	*[1939]|*[1940]	

#Text=Excuse me please but I never been this grateful as a jjp shipper I mean I'm full already you guys stuffed us so much.
174-1	18910-18916	Excuse	_	_	
174-2	18917-18919	me	_	_	
174-3	18920-18926	please	_	_	
174-4	18927-18930	but	_	_	
174-5	18931-18932	I	*	experiencer	
174-6	18933-18938	never	_	_	
174-7	18939-18943	been	_	_	
174-8	18944-18948	this	_	_	
174-9	18949-18957	grateful	joy	*	
174-10	18958-18960	as	_	_	
174-11	18961-18962	a	_	_	
174-12	18963-18966	jjp	_	_	
174-13	18967-18974	shipper	_	_	
174-14	18975-18976	I	*	experiencer	
174-15	18977-18981	mean	_	_	
174-16	18982-18985	I'm	*[1944]|*[1945]	cause[1944]|experiencer[1945]	
174-17	18986-18990	full	*[1944]|joy[1946]	cause[1944]|*[1946]	
174-18	18991-18998	already	*[1944]	cause[1944]	
174-19	18999-19002	you	*[1944]	cause[1944]	
174-20	19003-19007	guys	*[1944]	cause[1944]	
174-21	19008-19015	stuffed	*[1944]|joy[1947]	cause[1944]|*[1947]	
174-22	19016-19018	us	*[1944]|*[1948]|*[1949]	cause[1944]|experiencer[1948]|target[1949]	
174-23	19019-19021	so	*[1944]	cause[1944]	
174-24	19022-19026	much	*[1944]	cause[1944]	
174-25	19026-19027	.	_	_	

#Text=When you can say 'I god damn love you!' to everyone but your bf because he has a meltdown & now you're dead inside & hate his guts.
175-1	19029-19033	When	_	_	
175-2	19034-19037	you	*	experiencer	
175-3	19038-19041	can	_	_	
175-4	19042-19045	say	_	_	
175-5	19046-19047	'	_	_	
175-6	19047-19048	I	*	experiencer	
175-7	19049-19052	god	_	_	
175-8	19053-19057	damn	_	_	
175-9	19058-19062	love	joy	*	
175-10	19063-19066	you	*	experiencer	
175-11	19066-19067	!	_	_	
175-12	19067-19068	'	_	_	
175-13	19069-19071	to	_	_	
175-14	19072-19080	everyone	_	_	
175-15	19081-19084	but	_	_	
175-16	19085-19089	your	_	_	
175-17	19090-19092	bf	*	target	
175-18	19093-19100	because	_	_	
175-19	19101-19103	he	*[1955]|*[1956]	cause[1955]|experiencer[1956]	
175-20	19104-19107	has	*[1955]	cause[1955]	
175-21	19108-19109	a	*[1955]	cause[1955]	
175-22	19110-19118	meltdown	*[1955]|sadness[1957]	cause[1955]|*[1957]	
175-23	19119-19120	&	_	_	
175-24	19121-19124	now	_	_	
175-25	19125-19131	you're	*	experiencer	
175-26	19132-19136	dead	fear[1959]|sadness[1960]	*[1959]|*[1960]	
175-27	19137-19143	inside	_	_	
175-28	19144-19145	&	_	_	
175-29	19146-19150	hate	anger[1961]|sadness[1962]|disgust[1963]	*[1961]|*[1962]|*[1963]	
175-30	19151-19154	his	_	_	
175-31	19155-19159	guts	*	target	
175-32	19159-19160	.	_	_	

#Text=i have to express my gratitude for all that i am and all that i do multiple times a day because i am so in love with living.
176-1	19162-19163	i	*	experiencer	
176-2	19164-19168	have	_	_	
176-3	19169-19171	to	_	_	
176-4	19172-19179	express	_	_	
176-5	19180-19182	my	_	_	
176-6	19183-19192	gratitude	joy	*	
176-7	19193-19196	for	_	_	
176-8	19197-19200	all	_	_	
176-9	19201-19205	that	_	_	
176-10	19206-19207	i	*[1967]|*[1968]	experiencer[1967]|target[1968]	
176-11	19208-19210	am	_	_	
176-12	19211-19214	and	_	_	
176-13	19215-19218	all	_	_	
176-14	19219-19223	that	_	_	
176-15	19224-19225	i	*[1969]|*[1970]	experiencer[1969]|target[1970]	
176-16	19226-19228	do	_	_	
176-17	19229-19237	multiple	_	_	
176-18	19238-19243	times	_	_	
176-19	19244-19245	a	_	_	
176-20	19246-19249	day	_	_	
176-21	19250-19257	because	_	_	
176-22	19258-19259	i	*[1971]|*[1972]	cause[1971]|experiencer[1972]	
176-23	19260-19262	am	*[1971]	cause[1971]	
176-24	19263-19265	so	*[1971]	cause[1971]	
176-25	19266-19268	in	*[1971]	cause[1971]	
176-26	19269-19273	love	*[1971]|joy[1973]	cause[1971]|*[1973]	
176-27	19274-19278	with	*[1971]	cause[1971]	
176-28	19279-19285	living	*[1971]|*[1974]	cause[1971]|target[1974]	
176-29	19285-19286	.	_	_	

#Text=In between wanting more news coverage on my social media for me to see everyday & literally not because it's depressing god awful news.
